	value	method	affected
0	9.65462540683872	backdoor.linear_regression	outcome
1	9.644209624881643	backdoor.propensity_score_stratification	outcome
2	8.757984514882871	backdoor.propensity_score_matching	outcome
3	10.234158001053151	backdoor.propensity_score_weighting	outcome
4	10.132601918889353	backdoor.linear_regression	outcome
5	10.212192997555151	backdoor.propensity_score_stratification	outcome
6	9.22417699945173	backdoor.propensity_score_matching	outcome
7	12.824070186413817	backdoor.propensity_score_weighting	outcome
8	9.882816487219245	backdoor.linear_regression	outcome
9	9.944791781929135	backdoor.propensity_score_stratification	outcome
10	10.384454987608871	backdoor.propensity_score_matching	outcome
11	10.660764452082084	backdoor.propensity_score_weighting	outcome
12	9.99696635980547	backdoor.linear_regression	outcome
13	10.050570143517318	backdoor.propensity_score_stratification	outcome
14	12.295341770370923	backdoor.propensity_score_matching	outcome
15	8.900001244566539	backdoor.propensity_score_weighting	outcome
16	10.146285933325982	backdoor.linear_regression	outcome
17	10.094645343105574	backdoor.propensity_score_stratification	outcome
18	10.479331222335748	backdoor.propensity_score_matching	outcome
19	11.269690112749554	backdoor.propensity_score_weighting	outcome
20	10.18824642053752	backdoor.linear_regression	outcome
21	10.31445778739129	backdoor.propensity_score_stratification	outcome
22	12.065739026953342	backdoor.propensity_score_matching	outcome
23	11.732674758678833	backdoor.propensity_score_weighting	outcome
24	10.110096136311212	backdoor.linear_regression	outcome
25	10.205261827469894	backdoor.propensity_score_stratification	outcome
26	8.241703149995528	backdoor.propensity_score_matching	outcome
27	12.15549925008926	backdoor.propensity_score_weighting	outcome
28	9.791396933867693	backdoor.linear_regression	outcome
29	9.567156212629424	backdoor.propensity_score_stratification	outcome
30	6.3543841620815815	backdoor.propensity_score_matching	outcome
31	15.647387825767119	backdoor.propensity_score_weighting	outcome
32	10.137606932766694	backdoor.linear_regression	outcome
33	10.219384082716697	backdoor.propensity_score_stratification	outcome
34	8.868536654938016	backdoor.propensity_score_matching	outcome
35	10.509733223985407	backdoor.propensity_score_weighting	outcome
36	10.085481817055859	backdoor.linear_regression	outcome
37	10.003251868548677	backdoor.propensity_score_stratification	outcome
38	13.96678480545067	backdoor.propensity_score_matching	outcome
39	13.397327683607296	backdoor.propensity_score_weighting	outcome
40	9.742316883622912	backdoor.linear_regression	outcome
41	9.743759561276553	backdoor.propensity_score_stratification	outcome
42	9.688807526426201	backdoor.propensity_score_matching	outcome
43	12.336484020347413	backdoor.propensity_score_weighting	outcome
44	10.074305443171738	backdoor.linear_regression	outcome
45	9.857678543351138	backdoor.propensity_score_stratification	outcome
46	7.272594552887552	backdoor.propensity_score_matching	outcome
47	11.637118569276295	backdoor.propensity_score_weighting	outcome
48	10.368067867768978	backdoor.linear_regression	outcome
49	11.002580654353626	backdoor.propensity_score_stratification	outcome
50	12.011894451196623	backdoor.propensity_score_matching	outcome
51	12.401766514184864	backdoor.propensity_score_weighting	outcome
52	10.178944989496438	backdoor.linear_regression	outcome
53	10.368627127935321	backdoor.propensity_score_stratification	outcome
54	8.76850734662502	backdoor.propensity_score_matching	outcome
55	11.506402665199845	backdoor.propensity_score_weighting	outcome
56	9.947690390931964	backdoor.linear_regression	outcome
57	10.081025472323295	backdoor.propensity_score_stratification	outcome
58	11.090254679802221	backdoor.propensity_score_matching	outcome
59	14.14351345399264	backdoor.propensity_score_weighting	outcome
